post_id,post_url,username_or_userid,timestamp,date,time,total_reactions,total_comments,total_shares,post_text,video_view_count,profile_type,profile_name,profile_id,reaction_Like,reaction_Haha,reaction_Love,reaction_Care,reaction_Wow,reaction_Sad,reaction_Angry,account_name,account_type,account_category,account_website,account_followers,scrape_date
996753155833265,https://www.facebook.com/996753155833265,AWMemorial,2025-01-29 00:00:09,2025-01-29,1738108809,314,15,18,"Soldiers from 1RAR (1st Battalion, The Royal Australian Regiment) oversee food distribution in the village of Sahmandeera, 20 January 1993. Identified are (left to right): Corporal Dean Caple and Private Matthew Dyer, both of 9 Platoon, Charlie Company. They were serving with the Australian contingent to the Unified Task Force in Somalia (UNITAF).

Accession Number: MSU/93/0025/33
Photographer: T. R. Dex

#photooftheweek #myawm #somalia",,User,Australian War Memorial,100064957681170,271,0,13,27,1,2,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
995346729307241,https://www.facebook.com/995346729307241,AWMemorial,2025-01-26 23:00:24,2025-01-26,1737932424,675,58,173,"Today we commemorate the 80th Anniversary of the Liberation of Auschwitz-Birkenau Concentration Camp & International Holocaust Remembrance Day.

The Holocaust reveals the extremes of humanity’s capacity for evil, as well as its spirit of endurance and survival. The Holocaust is represented at the Memorial through the experiences of survivors who made new lives in post-war Australia, as well as Australians who witnessed the horrific aftermath of concentration camps.

Official war artist Alan Moore accompanied British troops as they liberated the Bergen-Belsen concentration camp in Germany. Moore attempted to represent the truth of what he witnessed in his drawings and paintings. He said:

""The day that I entered Belsen I didn’t expect anything like it. I forgot about doing anything that the army told me that I had to do … I wanted to try and put everything down as well as I could … drawing madly all the time. I wanted to show what it was, what was going on.""

Alan Moore artwork is displayed alongside the stories of Australian holocaust survivors in the Second World War galleries at the Memorial.

Artwork: Alan Moore (1914–2015), 'Blind man in Belsen', painted in Melbourne, 1947, oil on canvas. ART27620",,User,Australian War Memorial,100064957681170,233,2,10,232,0,198,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
994699662705281,https://www.facebook.com/994699662705281,AWMemorial,2025-01-26 02:00:04,2025-01-26,1737856804,880,69,184,"For this Australia Day, we are sharing the story behind one of the oldest Australian flags in the Memorial's collection. 🇦🇺

This Australian flag was presented to Major John Carr Ewen by the residents of Bellingen - the town where he farmed after emigrating to Australia - when he enlisted in the First World War. He carried the flag as a reminder of Australia throughout the war.

As Australian flags were not issued to units serving overseas, Ewen's flag was often called into service for various ceremonies in France. His mother subsequently embroidered the names and dates on the flag.

Accession number: REL/01258",,User,Australian War Memorial,100064957681170,644,0,191,35,10,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
994007869441127,https://www.facebook.com/994007869441127,AWMemorial,2025-01-25 03:00:34,2025-01-25,1737774034,370,32,43,"Private Lionel John 'Bomber' Terry, 3rd Battalion, The Royal Australian Regiment (3RAR) stands in a trench outside a bunker before heading out on a patrol. A miner prior to enlistment, Pte Terry commenced his service in Korea on 4 July 1952. 

On the night of 24-25 January 1953, Pte Terry was a wireless operator on a patrol which moved from Hill 355 into enemy territory to raid a Chinese standing patrol and capture a prisoner.

During the battle which ensued, Pte Terry was wounded but later led a charge against an attack from the rear. He was last seen fighting a group to 20 Chinese soldiers.

Pte Terry's body was never recovered and he is regarded as missing presumed dead on 25 January 1953. He was aged 22.

In June 1955 he was posthumously Mentioned in Despatches. The citation read: ""By his complete devotion to duty and personal sacrifice Pte Terry made it possible for his patrol to break cleanly from an overwhelmingly superior force and extricate itself with its wounded.""",,User,Australian War Memorial,100064957681170,220,0,10,84,2,54,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
993854986123082,https://www.facebook.com/993854986123082,AWMemorial,2025-01-24 21:01:08,2025-01-24,1737752468,125,17,25,"Are you planning to visit the Memorial soon? 

Follow these 5 handy tips to get the most from your visit. From joining a free guided tour, to attending the daily Last Post Ceremony, our friendly team is ready to help you have special visit. 

The Memorial is open from 10am each day. Tickets are no longer required for entry. 

Find out more and plan your visit: https://brnw.ch/visit",,User,Australian War Memorial,100064957681170,104,0,14,7,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
993263842848863,https://www.facebook.com/993263842848863,AWMemorial,2025-01-24 02:01:22,2025-01-24,1737684082,60,0,4,"The Memorial is excited to announce that our new store is now open!

🎁 Explore our new range of apparel and giftware - designed exclusively for the Memorial Shop: https://brnw.ch/21wQd7b

🛒 Shop online or visit us in-store, the Memorial Shop is located in the new Main Entrance of the Australian War Memorial, open daily 10am - 4.30pm.

---

📺 Stay tuned - New products arriving each month. 

📧 Subscribe to our mailing list to stay updated about new releases and upcoming commemorative or seasonal sales events.

🏷️ Sign up and get 10% off your first order: https://brnw.ch/21wQd7a",877.0,User,Australian War Memorial,100064957681170,52,0,5,2,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
993170142858233,https://www.facebook.com/993170142858233,AWMemorial,2025-01-23 22:01:19,2025-01-23,1737669679,123,5,13,"While much has been written about Simpson’s donkey during the First World War, the role of his close cousin – the mule – has not been given as much attention. 🫏

Mules were extremely useful modes of transport on the Western Front. They were ridden, used as pack transport, and hauled heavy wagons. They were particularly useful in transporting supplies within the light railway systems of the First World War. 🚂

Read our latest article to learn about the role of mules: https://brnw.ch/21wQd0u

---

Image: Two mules carrying field gun ammunition across muddy country unsuitable for normal transport. (Accession number: H08966)",,User,Australian War Memorial,100064957681170,109,0,3,10,0,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
992532282922019,https://www.facebook.com/992532282922019,AWMemorial,2025-01-22 23:03:31,2025-01-22,1737587011,295,12,44,"This captivating trench art clock was crafted by Sapper Stanley Keith Pearl, a Tasmanian soldier who served with 5 Field Company Engineers during the First World War. ⏰

Can you guess what salvaged materials were used to create it?

▶️ Watch to discover the incredible ingenuity behind its construction.

Accession number: RELAWM14155

#ObjectOfTheWeek",4790.0,User,Australian War Memorial,100064957681170,255,0,22,8,10,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
992050419636872,https://www.facebook.com/992050419636872,AWMemorial,2025-01-22 06:02:54,2025-01-22,1737525774,87,0,4,"What does an Australian official war artist do? 🎨 Art Curator, Elise Routledge introduces our compelling exhibition ‘Critical Witness: Official war artists after 1999’.

Presenting the work of 14 contemporary official war artists, Critical Witness offers insights into the experiences of our service personnel and the complex conflicts of our times.

Now exhibiting on Level 1 of the Australian War Memorial.

Learn more: https://www.awm.gov.au/visit/exhibitions/critical-witness",1251.0,User,Australian War Memorial,100064957681170,86,0,0,1,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
991165323058715,https://www.facebook.com/991165323058715,AWMemorial,2025-01-21 00:00:08,2025-01-21,1737417608,85,0,6,"Royal Australian Army nurses Private (Pte) Gladys Devine and Pte Rona Cooper admiring Japanese artworks and architecture in Tokyo whilst on leave from serving at the British Commonwealth General Hospital in Kure.

Nurses stationed at Kure tended to wounded soldiers during the Korean War. Pte Devine and Pte Cooper are being escorted by Corporal Andy Ingram.

Accession Number: HOBJ5736
Photographer: Phillip Oliver Hobson

#photooftheweek #myawm #koreanwar #japan",,User,Australian War Memorial,100064957681170,72,0,4,9,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
990529153122332,https://www.facebook.com/990529153122332,AWMemorial,2025-01-20 04:00:16,2025-01-20,1737345616,108,1,15,"Visitors to the Second World War Galleries can now explore twenty new and unique objects from the Memorial's Research Centre collections. 🔍✨

These original items include poignant letters from prisoners of war, a rare flyer on the Anderson air raid shelter, and a unique Changi concert program. ✉️🎶

Learn about all the new additions: https://brnw.ch/21wQ7gV",,User,Australian War Memorial,100064957681170,90,0,4,13,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
989659373209310,https://www.facebook.com/989659373209310,AWMemorial,2025-01-18 23:00:27,2025-01-18,1737241227,69,1,9,"As the Australian Open enters its final week, let's take a moment to appreciate the enduring spirit of tennis in Australian culture. 🎾

Even amidst the turmoil of the Second World War, our service personnel found solace on the court. Whether it was a casual game during recreational time or representing Australia on the international stage, tennis remained a beloved pastime.

Take a look at these images from the National Collection, showcasing service personnel from a variety of eras. 📸

---
1. London, England. 30 June 1945. Flight Sergeant O. W. Sidwell RAAF playing against Captain A. Henderson US Army Air Force in the inter-services lawn tennis match, British Empire versus USA at Wimbledon. SUK14551 

2. Captain A. Henderson (left) congratulates Flight Sergeant O. W. Sidwell on winning the singles match. SUK14548

3. Toorak, Victoria. 27 March 1944. Trainees of the Australian Women's Army Service Officers Training School waiting to go on to the tennis court for a doubles match during their recreation sports period. AWM 065150

4. July 1952. Members of 78 Fighter Wing RAAF playing deck tennis aboard the SS Asturias. MALTA0063

5. June 1919. Captain P. O'Hara Wood of Australia, playing in the London Championship Tennis Tournament at Queen's Club, Baron's Court. D00776",,User,Australian War Memorial,100064957681170,66,0,2,1,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
989010239940890,https://www.facebook.com/989010239940890,AWMemorial,2025-01-18 00:00:59,2025-01-18,1737158459,68,1,3,"Are you sticking to your New Year’s resolution?

Many of us set fitness goals at the start of the year, and the crew of HMAS Adelaide in the early 1990s were no different.

Check out these images taken en route to the Persian Gulf, showing how the crew of HMAS Adelaide stayed fit during their service abroad.

Over 1,800 Australian Defence personnel served in the Gulf War from August 1990 to September 1991, as part of a 40,000 strong coalition force. 

Photographer: Jack Picone
Accession numbers: P11136.017 & P11136.021",,User,Australian War Memorial,100064957681170,62,1,3,1,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
988304593344788,https://www.facebook.com/988304593344788,AWMemorial,2025-01-16 22:00:37,2025-01-16,1737064837,95,2,10,"This stuffed toy of ‘Felix the Cat’ was the unofficial mascot of the Gun Plot Room of HMAS Brisbane (II), after the Brisbane’s nickname ‘the Steel Cat’. The toy cat was usually kept by the work stations of the crew in the Gun Plot Room, until it was decommissioned in 2001.

The character of ‘Felix the Cat’ was created in 1919 by Australian cartoonist Pat Sullivan and American animator Otto Messmer. Felix has remained a popular character since his creation, including as a mascot for various military units.

On 17 January 1991, HMAS Brisbane (II) and HMAS Sydney (IV) were stationed in the Persian Gulf witnessing the start of Operation Desert Storm.

Operation Desert Storm was the 42 day combat phase of the Gulf War, fought between the military forces of Iraqi dictator Saddam Hussein and a coalition force from 35 nations led by the United States.

Accession number: REL32980.022

Image: Port Bow view of HMAS Brisbane at the dock, 8 January 1991. Photographer: J Hamilton. AWM P01572.001

#objectoftheweek #AWMobjects #myawm #AWMemorial",,User,Australian War Memorial,100064957681170,86,0,7,1,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
987709036737677,https://www.facebook.com/987709036737677,AWMemorial,2025-01-16 01:01:53,2025-01-16,1736989313,55,0,2,"Krista Vane-Tempest has been sharing her knowledge and passion with visitors as an Memorial Voluntary Guide for over 14 years.

Now, the Memorial is calling on those who share Krista's passion for the Memorial's collection to consider becoming a Volunteer Guide.

Learn more: https://brnw.ch/21wQ2fs",1114.0,User,Australian War Memorial,100064957681170,48,0,6,1,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
986914496817131,https://www.facebook.com/986914496817131,AWMemorial,2025-01-14 23:00:11,2025-01-14,1736895611,74,0,10,"In 1919, official war historian and Memorial founder Charles Bean sketched a design for the building he envisioned would become the Australian War Memorial. In 2020, that design was digitally re-created for the first time. ✍🏼✨

During the First World War, artists and photographers were deployed to the front to witness and record the war first hand. Art of Nation is a digital experience that lets you explore Australia's official war art and photography collection as Bean had intended, in the space he designed.

Explore Art of Nation: https://www.awm.gov.au/visit/exhibitions/art-of-nation

---
Image: Charles Bean’s 1919 sketch of his proposal for the Memorial. AWM170 1/1",,User,Australian War Memorial,100064957681170,73,0,1,0,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
986215093553738,https://www.facebook.com/986215093553738,AWMemorial,2025-01-13 23:00:13,2025-01-13,1736809213,445,49,46,"Giant clam shells in the Solomon Islands. Australian artist eX de Medici took hundreds of reference photos whilst deployed as an official AWM artist during the RAMSI peacekeeping mission.

Her deployment occurred during one of the wettest weeks of the year, leaving her unable to paint or sketch in situ. Giant clams are a threatened species due to overharvesting. 

Accession Number: P11527.072
Photographer: AWM Official Artist eX de Medici

#photooftheweek #myawm #solomonislands #conservation #threatenedspecies",,User,Australian War Memorial,100064957681170,223,0,11,7,76,116,12,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
985689350272979,https://www.facebook.com/985689350272979,AWMemorial,2025-01-13 05:00:09,2025-01-13,1736744409,108,0,14,"Saigon, Vietnam. June 1971. A young Vietnamese boy keeps his distance from a large elephant at the Saigon Zoo, as would any child, seeing them for the first time.

The boy, an orphan from St Elizabeth's Orphange in Saigon, was obviously quite content to let Warrant Officer Class 2 Ron Cox of Ingleburn, NSW, do the feeding.

The outing was organised by RAAF and Army senior non-commissioned officers based in Saigon.

Photographer: William James Cunneen
Accession number: CUN/71/0287/VN",,User,Australian War Memorial,100064957681170,90,0,3,14,0,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
984969340344980,https://www.facebook.com/984969340344980,AWMemorial,2025-01-12 03:00:07,2025-01-12,1736650807,393,28,10,"A heartwarming Christmas moment from 1967. 🎄🎉

On 25 December 1967, the 222nd Aviation Battalion put on a Christmas party for 88 orphans of the Bethanane Institute in Vung Tau, South Vietnam.

In this image, Leading Airman Photographer John Dawe spends time with some of the children while they are enjoying a meal. The children put on a show for the servicemen which included singing, marching and dancing.

Santa Claus arrived at the party by helicopter, with each child receiving a present of clothes, and a Christmas stocking supplied by an Officers' Wives Club in Missoula, Montana, USA.

Accession number: NAVY15091",,User,Australian War Memorial,100064957681170,308,0,26,58,0,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
984245140417400,https://www.facebook.com/984245140417400,AWMemorial,2025-01-11 01:01:20,2025-01-11,1736557280,225,1,25,"Watch the Memorial’s Digitised Collections team digitise this map of Paris from the Sir John Monash collection (3DRL/2316.258). 🗺️🔍

Using our state-of-the-art METIS scanner we are able to capture images of up to 2 metres wide with fine detail, ensuring these precious documents are preserved and made accessible into the future. 

Now that this map has been digitised, it will soon be added to our online collections. ✨

Read more about this item and the digitisation process: https://brnw.ch/21wPVqV",5941.0,User,Australian War Memorial,100064957681170,199,0,14,6,6,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
983508910491023,https://www.facebook.com/983508910491023,AWMemorial,2025-01-09 22:03:39,2025-01-09,1736460219,118,4,12,"Can you imagine being presented with a scarf handmade by Queen Victoria?

Watch to find out how Australian 2nd Lieutenant Alfred Du Frayer earned this coveted gift.

Accession number: OL00429.001

#ObjectOfTheWeek",1665.0,User,Australian War Memorial,100064957681170,102,0,7,4,5,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
982935377215043,https://www.facebook.com/982935377215043,AWMemorial,2025-01-09 01:00:08,2025-01-09,1736384408,116,3,15,"In January 1940, 85 years ago, the Australian Comforts Fund (ACF) was re-established.

The ACF, based on its First World War predecessor, raised money for comfort parcels for Australian service personnel in the field, clothing and the provision of meals and accommodation for men on leave.

By the close of operations at the end of the Second World War the ACF had delivered more than 1,500,000 Christmas hampers.

Images: Tel Aviv, 3 June 1940. Comforts Fund tearooms, where free cups of tea and biscuits were given to each man.

Photographer: Damien Peter Parer",,User,Australian War Memorial,100064957681170,95,0,10,10,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
982261693949078,https://www.facebook.com/982261693949078,AWMemorial,2025-01-07 23:30:32,2025-01-07,1736292632,115,2,6,"There’s nothing better than cooling off with a swim on a sweltering summer’s day.

Over the years, official war artists captured recreational fun in the sun as service personnel and civilians take a moment to escape the heat.

From sunbathing at the beach or diving into waterfalls, these artworks highlight not only the beauty in our landscapes but remind us of the universal relief found in being by the water as temperatures soar.

Swipe through to view the various ways people spent their summer over the years.

#officialwarart

---
1. Reginald Rowed
Regatta, Dallman Harbour, Wewak
1945
oil on canvas 
ART26184

2. Geoffrey Mainwaring 
Sun worshippers, Lake Eacham
1944
watercolour with pen and ink, over pencil on paper
ART21254

3. Sidney Nolan 
Swimmers at Gallipoli
1958
coloured crayon, wax, textile dye on coated paper
ART91287

4. Frank Norton
Hands to bathe, HMAS Kiama
1944
oil on canvas on hardboard
ART23802

5. R Emerson Curtis
Australian troops swimming under Malanda Falls
1945
watercolour on paper
ART25636

6. Geoffrey Mainwaring 
Sunday afternoon
1944
pen and ink with coloured wash heightened with white, with pencil on paper
ART21257 

7. Charles Bush
Playground for recovery
1944
oil on canvas on plywood
ART23749",,User,Australian War Memorial,100064957681170,110,0,2,2,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
981807290661185,https://www.facebook.com/981807290661185,AWMemorial,2025-01-07 07:00:16,2025-01-07,1736233216,124,16,19,"Gunner Kieran Devlin and Signalman Neil Atkins pose with a Motorola radio whilst deployed with the United Nations peacekeeping force in Western Sahara (MINURSO). During MINURSO, 40 Australian signallers provided communications for 3,000 UN peacekeeping soldiers from 30 countries.

Accession Number: BRIA/91/0373.32

Photographer: T. R. Dex

#photooftheweek #myawm #westernsahara #radio #peacekeeping",,User,Australian War Memorial,100064957681170,117,0,1,5,0,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
980973197411261,https://www.facebook.com/980973197411261,AWMemorial,2025-01-05 23:00:08,2025-01-05,1736118008,55,2,11,"Honour the past and inspire the future.

The Australian War Memorial is now taking expressions of interest for its Voluntary Guides program.

As a Voluntary Guide at the Australian War Memorial, you'll help to preserve Australian military history by connecting with visitors from around the world.

Interested? Register for our Information Session on Saturday, 18 January: https://brnw.ch/21wPO84",,User,Australian War Memorial,100064957681170,49,0,2,4,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
980266544148593,https://www.facebook.com/980266544148593,AWMemorial,2025-01-04 21:00:24,2025-01-04,1736024424,49,0,4,"Would you ever partake in a blindfolded brawl? These Australian soldiers during the First World War did! 🥊👀

This blindfold boxing match was held in April 1917 at a camp on the Salisbury Plain in England, as part of the 3 Command Depot sports competition.

The Command Depots were established to receive troops who had been in hospital and needed to be eased back into their duties before either being returned to their units, or invalided back to Australia.

Accession number: C01239",,User,Australian War Memorial,100064957681170,44,0,0,1,4,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
979643737544207,https://www.facebook.com/979643737544207,AWMemorial,2025-01-03 22:00:17,2025-01-03,1735941617,275,4,19,"""Twins from Melbourne, John and Alfred Payne, have had many embarrassing, amusing and sometimes annoying experiences in the RAAF. But nothing lessens their determination to stay together.""

Identical twins, Warrant Officers John and Alfred Payne, enlisted together in November 1941. They were inseparable throughout their service, only parting once when posted to different squadrons. 

In June 1944, two months into the postings, John was shot down by a Japanese fighter behind enemy lines in Burma. After bailing out at low altitude he was befriended by Naga people, who guided him on the 3-day journey to return to Allied lines.

On the day of his return his brother awaited him, reunited once again in No. 615 'Churchill's Own' (Spitfire) Squadron. The brothers remained together and returned to Australia at the end of the war.

In a 1945 edition of the Air Ministry News Bulletin, the pair were affectionally attributed with 'enlivening' every day at the bases they served with ""a case of mistaken identity"". 

---
Photos:
Nidania, Arakan, Burma. 29 March 1945. Twin brothers 409953 Warrant Officer (WO) John Payne (left) and 409957 WO Alf Payne of Hampton, Vic. SEA0203
Burma. C. 1945-04. Australian pilot twins from Melbourne play chess, SUK14088",,User,Australian War Memorial,100064957681170,225,0,12,38,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
979014387607142,https://www.facebook.com/979014387607142,AWMemorial,2025-01-02 22:04:00,2025-01-02,1735855440,94,2,13,"Meet Jarrod Mulvihill, Imagery Specialist from the Royal Australian Navy, whose work with the 1st Joint Public Affairs Unit (1JPAU) is on display in our touring exhibition, 'ACTION! Film & War' - now showing at the Jervis Bay Maritime Museum & Gallery. 🎥

Learn more about ACTION! Film & War: https://brnw.ch/21wPLrK",2352.0,User,Australian War Memorial,100064957681170,93,0,1,0,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
978520914323156,https://www.facebook.com/978520914323156,AWMemorial,2025-01-02 04:00:18,2025-01-02,1735790418,179,1,7,"Have you ever received an unwanted Christmas gift?

Captain George Hammond certainly received one on 25 December 1917. There was no cessation of hostilities for the festive season and Hammond’s unit, the 28th Battalion, was occupying front line trenches at Ploegsteert, Belgium.

The damage to this cigarette case shows just how lucky Hammond was to survive a bullet from a German sniper. The round tore through his breast pocket striking both his cigarette case and field notebook, narrowly missing him.

Hammond had a reputation as a tenacious soldier. A fellow officer noted: 'I am quite sure that [he] did not know what fear meant…I never once saw him duck for either a shell or a bullet'. Decorated three times and wounded twice, Hammond’s second injury, in November 1916, left his elbow shattered, rendering his left arm permanently disabled and had to be held in a sling. Hammond did not let this stop him however, insisting on remaining in service.

Sadly Hammond’s luck eventually ran out. He was mortally wounded by a German sniper at Morlancourt on 11 June, 1918. He was 25 years of age.

Accession number: RELAWM09600

#objectoftheweek",,User,Australian War Memorial,100064957681170,110,0,1,32,4,32,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
977824897726091,https://www.facebook.com/977824897726091,AWMemorial,2025-01-01 04:00:07,2025-01-01,1735704007,188,0,17,"Happy New Year!

We want to extend a special acknowledgement to all those on active duty these holidays, and to those unable to celebrate with their family and friends. 

In January 1970, Australian troops at Luscombe Bowl, 1st Australian Task Force Base celebrated the holiday period by enjoying a performance from vocalist Julie Lewis.

As one of only two female entertainers in the Army and Australian Forces Overseas Fund-sponsored concert party, Julie helped bring Christmas and New Year cheer to the war zone. Backed by the ABC Dance Band, the concert party played to packed audiences wherever they went.

Nui Dat, South Vietnam. January 1970.

Accession Number: EKN/70/0001A/VN",,User,Australian War Memorial,100064957681170,147,0,14,26,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
976928414482406,https://www.facebook.com/976928414482406,AWMemorial,2024-12-30 22:00:58,2024-12-30,1735596058,193,2,28,"If each picture is worth 1,000 words, it's little wonder that our photography collection resonates so deeply with audiences around the world. 

To finish 2024, we are looking back on some of your favourite photos of the year. 📸

Thank you to all those who have made time to visit the Memorial this year, either in person or online. We look forward to getting more opportunities to learn, remember and reflect with you in 2025. 

---
Photos:
Studio portrait of two brothers, Private Edward John (Ted) Tovell (centre) and Private Timothy William Tovell (right), with the French orphan boy Henri Heremene, nicknamed 'Digger'. P00867.001

Members of the Womens' Royal Air Force (WRAF) on parade being reviewed by a small dog. H11991

Sister Stella Emily Davis by May Moore, 1915. P10378.001 

Private Ken Williams, 2nd Battalion, 2RAR, in drinking from a can of chocolate flavoured Toddy, October 1953. Phillip Hobson HOBJ4610

A portrait of 57997 Leading Aircraftman Thomas “Pop” Byrne writing a letter while stationed with No 3 Airfield Construction Squadron, in January 1945. John Harrison OG1889

NX59747 Sergeant John Hawkins reacting to a young kookaburra perched on his shoulder in Wondecla, Queensland. AWM085625.",,User,Australian War Memorial,100064957681170,162,0,11,20,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
976237531218161,https://www.facebook.com/976237531218161,AWMemorial,2024-12-29 22:00:48,2024-12-29,1735509648,102,0,8,"Calling all statisticians and data enthusiasts! 🔎🔢

With 2025 just around the corner, we're sharing some of the numbers the Australian War Memorial achieved this year. From the Memorial's development project to collection digitisation efforts, these figures only scratch the surface of what happened this year. 

Learn more about our achievements in 2024: https://brnw.ch/21wPHcp",,User,Australian War Memorial,100064957681170,89,0,7,4,2,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
